time,edge_weight_12,edge_weight_23,edge_weight_34,edge_weight_45,edge_weight_46,edge_weight_37,edge_weight_78,device_1_time,device_2_time,device_3_time,device_4_time,device_5_time,device_6_time,device_7_time,device_8_time
2185,0,0,0,0,0,0,0,1584,0,0,0,0,0,0,577
2184,0,0,0,0,0,0,0,1606,0,0,0,0,0,0,593
2183,0,0,0,0,0,0,0,1629,0,0,0,0,0,0,609
2182,0,0,0,0,0,0,0,1652,0,0,0,0,0,0,625
2181,0,0,0,0,0,0,0,1675,0,0,0,0,0,0,641
2180,0,0,0,0,0,0,0,1531,0,0,0,0,0,0,657
2179,0,0,0,0,0,0,0,1532,0,0,0,0,0,0,492
2178,0,0,0,0,0,0,0,1386,0,0,0,0,0,0,509
2177,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,491
2176,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,473
2175,0,0,0,0,0,0,0,1379,0,0,0,0,0,0,491
2174,0,0,0,0,0,0,0,1399,0,0,0,0,0,0,509
2173,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,491
2172,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,487
2171,0,0,0,0,0,0,0,1392,0,0,0,0,0,0,467
2170,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,288
2169,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,300
2168,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,312
2167,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,324
2166,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,336
2165,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,348
2164,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,360
2163,0,0,0,0,0,0,0,1387,0,0,0,0,0,0,372
2162,0,0,0,0,0,0,0,1408,0,0,0,0,0,0,384
2161,0,0,0,0,0,0,0,1429,0,0,0,0,0,0,396
2160,0,0,0,0,0,0,0,1450,0,0,0,0,0,0,381
2159,0,0,0,0,0,0,0,1420,0,0,0,0,0,0,394
2158,0,0,0,0,0,0,0,1441,0,0,0,0,0,0,407
2157,0,0,0,0,0,0,0,1462,0,0,0,0,0,0,420
2156,0,0,0,0,0,0,0,1483,0,0,0,0,0,0,433
2155,0,0,0,0,0,0,0,1504,0,0,0,0,0,0,446
2154,0,0,0,0,0,0,0,1526,0,0,0,0,0,0,368
2153,0,0,0,0,0,0,0,1548,0,0,0,0,0,0,380
2152,0,0,0,0,0,0,0,1570,0,0,0,0,0,0,392
2151,0,0,0,0,0,0,0,1592,0,0,0,0,0,0,404
2150,0,0,0,0,0,0,0,1614,0,0,0,0,0,0,416
2149,0,0,0,0,0,0,0,1636,0,0,0,0,0,0,429
2148,0,0,0,0,0,0,0,1658,0,0,0,0,0,0,442
2147,0,0,0,0,0,0,0,1680,0,0,0,0,0,0,455
2146,0,0,0,0,0,0,0,1702,0,0,0,0,0,0,468
2145,0,0,0,0,0,0,0,1724,0,0,0,0,0,0,477
2144,0,0,0,0,0,0,0,1746,0,0,0,0,0,0,490
2143,0,0,0,0,0,0,0,1768,0,0,0,0,0,0,503
2142,0,0,0,0,0,0,0,1723,0,0,0,0,0,0,516
2141,0,0,0,0,0,0,0,1681,0,0,0,0,0,0,451
2140,0,0,0,0,0,0,0,1639,0,0,0,0,0,0,426
2139,0,0,0,0,0,0,0,1597,0,0,0,0,0,0,437
2138,0,0,0,0,0,0,0,1622,0,0,0,0,0,0,448
2137,0,0,0,0,0,0,0,1647,0,0,0,0,0,0,235
2136,0,0,0,0,0,0,0,1672,0,0,0,0,0,0,242
2135,0,0,0,0,0,0,0,1697,0,0,0,0,0,0,249
2134,0,0,0,0,0,0,0,1722,0,0,0,0,0,0,256
2133,0,0,0,0,0,0,0,1747,0,0,0,0,0,0,263
2132,0,0,0,0,0,0,0,1772,0,0,0,0,0,0,270
2131,0,0,0,0,0,0,0,1797,0,0,0,0,0,0,277
2130,0,0,0,0,0,0,0,1822,0,0,0,0,0,0,284
2129,0,0,0,0,0,0,0,1847,0,0,0,0,0,0,291
2128,0,0,0,0,0,0,0,1872,0,0,0,0,0,0,298
2127,0,0,0,0,0,0,0,1897,0,0,0,0,0,0,305
2126,0,0,0,0,0,0,0,1922,0,0,0,0,0,0,312
2125,0,0,0,0,0,0,0,1947,0,0,0,0,0,0,319
2124,0,0,0,0,0,0,0,1972,0,0,0,0,0,0,326
2123,0,0,0,0,0,0,0,1997,0,0,0,0,0,0,333
2122,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,340
2121,0,0,0,0,0,0,0,2047,0,0,0,0,0,0,347
2120,0,0,0,0,0,0,0,2073,0,0,0,0,0,0,354
2119,0,0,0,0,0,0,0,1897,0,0,0,0,0,0,362
2118,0,0,0,0,0,0,0,1922,0,0,0,0,0,0,370
2117,0,0,0,0,0,0,0,1948,0,0,0,0,0,0,378
2116,0,0,0,0,0,0,0,1907,0,0,0,0,0,0,388
2115,0,0,0,0,0,0,0,1767,0,0,0,0,0,0,398
2114,0,0,0,0,0,0,0,1794,0,0,0,0,0,0,409
2113,0,0,0,0,0,0,0,1821,0,0,0,0,0,0,420
2112,0,0,0,0,0,0,0,1848,0,0,0,0,0,0,432
2111,0,0,0,0,0,0,0,1707,0,0,0,0,0,0,445
2110,0,0,0,0,0,0,0,1733,0,0,0,0,0,0,454
2109,0,0,0,0,0,0,0,1759,0,0,0,0,0,0,470
2108,0,0,0,0,0,0,0,1610,0,0,0,0,0,0,488
2107,0,0,0,0,0,0,0,1467,0,0,0,0,0,0,508
2106,0,0,0,0,0,0,0,1491,0,0,0,0,0,0,523
2105,0,0,0,0,0,0,0,1436,0,0,0,0,0,0,545
2104,0,0,0,0,0,0,0,1393,0,0,0,0,0,0,525
2103,0,0,0,0,0,0,0,1417,0,0,0,0,0,0,430
2102,0,0,0,0,0,0,0,1441,0,0,0,0,0,0,446
2101,0,0,0,0,0,0,0,1465,0,0,0,0,0,0,462
2100,0,0,0,0,0,0,0,1489,0,0,0,0,0,0,478
2099,0,0,0,0,0,0,0,1513,0,0,0,0,0,0,494
2098,0,0,0,0,0,0,0,1537,0,0,0,0,0,0,510
2097,0,0,0,0,0,0,0,1493,0,0,0,0,0,0,437
2096,0,0,0,0,0,0,0,1516,0,0,0,0,0,0,454
2095,0,0,0,0,0,0,0,1539,0,0,0,0,0,0,471
2094,0,0,0,0,0,0,0,1562,0,0,0,0,0,0,488
2093,0,0,0,0,0,0,0,1585,0,0,0,0,0,0,505
2092,0,0,0,0,0,0,0,1608,0,0,0,0,0,0,522
2091,0,0,0,0,0,0,0,1411,0,0,0,0,0,0,541
2090,0,0,0,0,0,0,0,1432,0,0,0,0,0,0,560
2089,0,0,0,0,0,0,0,1453,0,0,0,0,0,0,552
2088,0,0,0,0,0,0,0,1474,0,0,0,0,0,0,571
2087,0,0,0,0,0,0,0,1495,0,0,0,0,0,0,591
2086,0,0,0,0,0,0,0,1484,0,0,0,0,0,0,612
2085,0,0,0,0,0,0,0,1504,0,0,0,0,0,0,633
2084,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,655
2083,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,677
2082,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,700
2081,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,723
2080,0,0,0,0,0,0,0,1401,0,0,0,0,0,0,747
2079,0,0,0,0,0,0,0,1422,0,0,0,0,0,0,771
2078,0,0,0,0,0,0,0,1443,0,0,0,0,0,0,794
2077,0,0,0,0,0,0,0,1464,0,0,0,0,0,0,821
2076,0,0,0,0,0,0,0,1485,0,0,0,0,0,0,848
2075,0,0,0,0,0,0,0,1506,0,0,0,0,0,0,875
2074,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,779
1,0,0,0,0,0,0,0,1570,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1570,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1570,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1570,0,0,0,0,0,0,0
2073,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,811
2072,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,807
2071,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,824
2070,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,502
2069,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,375
2068,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,391
2067,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,407
2066,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,424
2065,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,441
2064,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,459
2063,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,477
2062,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,387
2061,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,405
2060,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,416
2059,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,434
2058,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,452
2057,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,470
2056,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,489
2055,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,508
2054,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,527
2053,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,546
2052,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,565
2051,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,584
2050,0,0,0,0,0,0,0,955,0,0,0,0,0,0,603
2049,0,0,0,0,0,0,0,940,0,0,0,0,0,0,623
2048,0,0,0,0,0,0,0,956,0,0,0,0,0,0,643
2047,0,0,0,0,0,0,0,972,0,0,0,0,0,0,663
2046,0,0,0,0,0,0,0,981,0,0,0,0,0,0,683
2045,0,0,0,0,0,0,0,999,0,0,0,0,0,0,705
2044,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,727
2043,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,749
2042,0,0,0,0,0,0,0,886,0,0,0,0,0,0,771
2041,0,0,0,0,0,0,0,904,0,0,0,0,0,0,793
2040,0,0,0,0,0,0,0,922,0,0,0,0,0,0,817
2039,0,0,0,0,0,0,0,932,0,0,0,0,0,0,842
2038,0,0,0,0,0,0,0,873,0,0,0,0,0,0,833
2037,0,0,0,0,0,0,0,752,0,0,0,0,0,0,752
2036,0,0,0,0,0,0,0,765,0,0,0,0,0,0,742
2035,0,0,0,0,0,0,0,778,0,0,0,0,0,0,764
2034,0,0,0,0,0,0,0,780,0,0,0,0,0,0,714
2033,0,0,0,0,0,0,0,794,0,0,0,0,0,0,699
2032,0,0,0,0,0,0,0,808,0,0,0,0,0,0,720
2031,0,0,0,0,0,0,0,822,0,0,0,0,0,0,741
2030,0,0,0,0,0,0,0,836,0,0,0,0,0,0,762
2029,0,0,0,0,0,0,0,850,0,0,0,0,0,0,692
2028,0,0,0,0,0,0,0,865,0,0,0,0,0,0,658
2027,0,0,0,0,0,0,0,880,0,0,0,0,0,0,677
2026,0,0,0,0,0,0,0,895,0,0,0,0,0,0,696
2025,0,0,0,0,0,0,0,910,0,0,0,0,0,0,716
2024,0,0,0,0,0,0,0,925,0,0,0,0,0,0,736
2023,0,0,0,0,0,0,0,940,0,0,0,0,0,0,756
2022,0,0,0,0,0,0,0,955,0,0,0,0,0,0,776
2021,0,0,0,0,0,0,0,970,0,0,0,0,0,0,706
2020,0,0,0,0,0,0,0,985,0,0,0,0,0,0,726
2019,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,739
2018,0,0,0,0,0,0,0,985,0,0,0,0,0,0,760
2017,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,782
2016,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,804
2015,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,826
2014,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,848
2013,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,870
2012,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,892
2011,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,914
2010,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,936
2009,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,959
2008,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,982
2007,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,915
2006,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,938
1,0,0,0,0,0,0,0,1737,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1737,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1737,0,0,0,0,0,0,0
2005,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,961
2004,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,952
2003,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,964
2002,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,917
2001,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,581
2000,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,595
1999,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,362
1998,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,334
1997,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,342
1996,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,350
1995,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,358
1994,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,275
1993,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,282
1992,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,290
1991,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,298
1990,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,307
1989,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,316
1988,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,325
1987,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,334
1986,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,338
1985,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,346
1984,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,354
1983,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,362
1982,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,370
1981,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,342
1980,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,351
1979,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,363
1978,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,375
1977,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,387
1976,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,399
1975,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,406
1974,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,417
1973,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,428
1972,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,348
1971,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,361
1970,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,374
1969,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,296
1968,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,309
1967,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,322
1966,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,244
1965,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,256
1964,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,268
1963,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,280
1962,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,292
1961,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,304
1960,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,316
1959,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,328
1958,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,340
1957,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,353
1956,0,0,0,0,0,0,0,1375,0,0,0,0,0,0,366
1955,0,0,0,0,0,0,0,1395,0,0,0,0,0,0,379
1954,0,0,0,0,0,0,0,1415,0,0,0,0,0,0,365
1953,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,376
1952,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,391
1951,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,406
1950,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,421
1949,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,431
1948,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,447
1947,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,463
1946,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,479
1945,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,495
1944,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,511
1943,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,528
1942,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,546
1941,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,564
1940,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,582
1939,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,600
1938,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,619
1937,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,633
1936,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,646
1935,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,557
1934,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,576
1933,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,590
1932,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,564
1931,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,581
1930,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,598
1929,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,615
1928,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,632
1927,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,649
1926,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,668
1925,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,687
1924,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,706
1923,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,725
1922,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,744
1921,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,763
1920,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,782
1919,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,801
1918,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,820
1917,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,829
1916,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,847
1915,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,865
1914,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,794
1913,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,705
1912,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,724
1911,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,743
1910,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,762
1909,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,781
1908,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,800
1907,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,820
1906,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,840
1905,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,860
1904,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,880
1903,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,896
1,0,0,0,0,0,0,0,1904,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1904,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1904,0,0,0,0,0,0,0
1902,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,826
1901,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,813
1900,0,0,0,0,0,0,0,897,0,0,0,0,0,0,837
1899,0,0,0,0,0,0,0,775,0,0,0,0,0,0,606
1898,0,0,0,0,0,0,0,787,0,0,0,0,0,0,624
1897,0,0,0,0,0,0,0,799,0,0,0,0,0,0,642
1896,0,0,0,0,0,0,0,811,0,0,0,0,0,0,661
1895,0,0,0,0,0,0,0,824,0,0,0,0,0,0,643
1894,0,0,0,0,0,0,0,837,0,0,0,0,0,0,661
1893,0,0,0,0,0,0,0,850,0,0,0,0,0,0,679
1892,0,0,0,0,0,0,0,863,0,0,0,0,0,0,697
1891,0,0,0,0,0,0,0,876,0,0,0,0,0,0,715
1890,0,0,0,0,0,0,0,889,0,0,0,0,0,0,733
1889,0,0,0,0,0,0,0,903,0,0,0,0,0,0,569
1888,0,0,0,0,0,0,0,917,0,0,0,0,0,0,585
1887,0,0,0,0,0,0,0,931,0,0,0,0,0,0,601
1886,0,0,0,0,0,0,0,945,0,0,0,0,0,0,617
1885,0,0,0,0,0,0,0,959,0,0,0,0,0,0,633
1884,0,0,0,0,0,0,0,921,0,0,0,0,0,0,650
1883,0,0,0,0,0,0,0,766,0,0,0,0,0,0,668
1882,0,0,0,0,0,0,0,778,0,0,0,0,0,0,686
1881,0,0,0,0,0,0,0,790,0,0,0,0,0,0,704
1880,0,0,0,0,0,0,0,802,0,0,0,0,0,0,722
1879,0,0,0,0,0,0,0,814,0,0,0,0,0,0,723
1878,0,0,0,0,0,0,0,826,0,0,0,0,0,0,742
1877,0,0,0,0,0,0,0,839,0,0,0,0,0,0,761
1876,0,0,0,0,0,0,0,852,0,0,0,0,0,0,780
1875,0,0,0,0,0,0,0,698,0,0,0,0,0,0,800
1874,0,0,0,0,0,0,0,713,0,0,0,0,0,0,820
1873,0,0,0,0,0,0,0,728,0,0,0,0,0,0,840
1872,0,0,0,0,0,0,0,743,0,0,0,0,0,0,752
1871,0,0,0,0,0,0,0,758,0,0,0,0,0,0,772
1870,0,0,0,0,0,0,0,765,0,0,0,0,0,0,796
1869,0,0,0,0,0,0,0,711,0,0,0,0,0,0,822
1868,0,0,0,0,0,0,0,724,0,0,0,0,0,0,849
1867,0,0,0,0,0,0,0,721,0,0,0,0,0,0,878
1866,0,0,0,0,0,0,0,732,0,0,0,0,0,0,902
1865,0,0,0,0,0,0,0,743,0,0,0,0,0,0,859
1864,0,0,0,0,0,0,0,688,0,0,0,0,0,0,726
1863,0,0,0,0,0,0,0,700,0,0,0,0,0,0,515
1862,0,0,0,0,0,0,0,712,0,0,0,0,0,0,534
1861,0,0,0,0,0,0,0,724,0,0,0,0,0,0,553
1860,0,0,0,0,0,0,0,736,0,0,0,0,0,0,572
1859,0,0,0,0,0,0,0,748,0,0,0,0,0,0,591
1858,0,0,0,0,0,0,0,760,0,0,0,0,0,0,428
1857,0,0,0,0,0,0,0,772,0,0,0,0,0,0,445
1856,0,0,0,0,0,0,0,784,0,0,0,0,0,0,462
1855,0,0,0,0,0,0,0,796,0,0,0,0,0,0,479
1854,0,0,0,0,0,0,0,808,0,0,0,0,0,0,496
1853,0,0,0,0,0,0,0,618,0,0,0,0,0,0,514
1852,0,0,0,0,0,0,0,629,0,0,0,0,0,0,532
1851,0,0,0,0,0,0,0,640,0,0,0,0,0,0,550
1850,0,0,0,0,0,0,0,651,0,0,0,0,0,0,568
1849,0,0,0,0,0,0,0,662,0,0,0,0,0,0,586
1848,0,0,0,0,0,0,0,673,0,0,0,0,0,0,604
1847,0,0,0,0,0,0,0,684,0,0,0,0,0,0,622
1846,0,0,0,0,0,0,0,695,0,0,0,0,0,0,623
1845,0,0,0,0,0,0,0,707,0,0,0,0,0,0,641
1844,0,0,0,0,0,0,0,719,0,0,0,0,0,0,660
1843,0,0,0,0,0,0,0,731,0,0,0,0,0,0,679
1842,0,0,0,0,0,0,0,743,0,0,0,0,0,0,662
1841,0,0,0,0,0,0,0,755,0,0,0,0,0,0,681
1840,0,0,0,0,0,0,0,768,0,0,0,0,0,0,700
1839,0,0,0,0,0,0,0,781,0,0,0,0,0,0,719
1838,0,0,0,0,0,0,0,794,0,0,0,0,0,0,739
1837,0,0,0,0,0,0,0,807,0,0,0,0,0,0,759
1836,0,0,0,0,0,0,0,820,0,0,0,0,0,0,779
1835,0,0,0,0,0,0,0,833,0,0,0,0,0,0,799
1834,0,0,0,0,0,0,0,834,0,0,0,0,0,0,779
1833,0,0,0,0,0,0,0,838,0,0,0,0,0,0,765
1832,0,0,0,0,0,0,0,850,0,0,0,0,0,0,787
1831,0,0,0,0,0,0,0,863,0,0,0,0,0,0,794
1830,0,0,0,0,0,0,0,876,0,0,0,0,0,0,811
1829,0,0,0,0,0,0,0,890,0,0,0,0,0,0,713
1828,0,0,0,0,0,0,0,839,0,0,0,0,0,0,692
1827,0,0,0,0,0,0,0,855,0,0,0,0,0,0,707
1826,0,0,0,0,0,0,0,871,0,0,0,0,0,0,722
1825,0,0,0,0,0,0,0,887,0,0,0,0,0,0,737
1824,0,0,0,0,0,0,0,903,0,0,0,0,0,0,570
1823,0,0,0,0,0,0,0,919,0,0,0,0,0,0,492
1822,0,0,0,0,0,0,0,935,0,0,0,0,0,0,504
1821,0,0,0,0,0,0,0,952,0,0,0,0,0,0,516
1820,0,0,0,0,0,0,0,969,0,0,0,0,0,0,528
1819,0,0,0,0,0,0,0,986,0,0,0,0,0,0,540
1818,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,552
1817,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,564
1816,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,576
1815,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,561
1814,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,573
1813,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,585
1812,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,597
1811,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,519
1810,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,531
1809,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,543
1808,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,519
1807,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,531
1806,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,543
1,0,0,0,0,0,0,0,1971,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1971,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1971,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1971,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1971,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1971,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1971,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1971,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1971,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1971,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1971,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1971,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1971,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1971,0,0,0,0,0,0,0
1805,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,555
1804,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,568
1803,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,581
1802,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,594
1801,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,607
1800,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,621
1799,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,636
1798,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,615
